id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
e8068db7-6fa5-48e9-8aad-9930fbabe2cb,18/10/2022 10:00,SYSTEM,18/10/2022 12:12,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,18/10/2022 12:12,INVALID,Bearer,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,PSR1.180720.117,29,Marves Core,com.softhaxi.marves.core,201,google,PSR1.180720.117,Google,AOSP on IA Emulator,generic_x86_arm,28,FALSE
4df187f3-6660-44cf-a5b9-b010de5de5c7,17/10/2022 14:11,SYSTEM,18/10/2022 09:59,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,18/10/2022 09:59,INVALID,Bearer,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,PSR1.180720.117,29,Marves Core,com.softhaxi.marves.core,201,google,PSR1.180720.117,Google,AOSP on IA Emulator,generic_x86_arm,28,FALSE
f04717b2-fc4a-4b70-8d1d-a418bd52189f,16/10/2022 21:03,SYSTEM,17/10/2022 14:11,SYSTEM,16/10/2022 21:04,INVALID,Bearer,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,PSR1.180720.122,29,Marves Core,com.softhaxi.marves.core,201,google,PSR1.180720.122,Google,AOSP on IA Emulator,generic_x86_arm,28,FALSE
daeb6efe-739d-4241-9118-78d72a145a94,11/10/2022 19:53,SYSTEM,11/10/2022 20:40,SYSTEM,11/10/2022 20:40,VALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
37aee1dc-1a69-4b99-ac11-bea8928421ed,11/10/2022 17:07,SYSTEM,11/10/2022 18:40,SYSTEM,11/10/2022 18:40,VALID,Bearer,54cbff88-fc07-487d-aed9-ffccc84a59ca,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A336E,a33x,31,FALSE
5e781640-4e94-467b-a2b6-f271eccf8726,11/10/2022 16:00,SYSTEM,11/10/2022 16:01,d1e322b3-236d-40cf-be50-4c2e8acfadcd,11/10/2022 16:01,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
a095eafe-f16a-4286-8669-c02132b088dd,11/10/2022 13:52,SYSTEM,11/10/2022 16:03,SYSTEM,11/10/2022 16:03,VALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,256CBA00-0F1F-45B7-9579-BF254F2180AD,,iPhone,iPhone,,FALSE
2d55ea8b-7711-4184-85cd-81c723f60eba,11/10/2022 13:05,SYSTEM,11/10/2022 22:35,SYSTEM,11/10/2022 22:35,VALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,RKQ1.200826.002,29,Marves Core,com.softhaxi.marves.core,201,Redmi,RKQ1.200826.002,Xiaomi,Redmi Note 9 Pro,joyeuse,30,FALSE
568e7e52-dfa4-4147-a2ce-27a47b046e91,11/10/2022 11:31,SYSTEM,12/10/2022 05:59,SYSTEM,12/10/2022 05:59,VALID,Bearer,fc9a876c-7f46-4ed5-9648-887b53687d61,QKQ1.200512.002,29,Marves Core,com.softhaxi.marves.core,201,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
00b16e0a-6f23-4edd-a122-08b7ea1ecf48,11/10/2022 11:30,SYSTEM,11/10/2022 11:31,3917f328-1ca3-4e8b-a13f-b27326633482,11/10/2022 11:31,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,QKQ1.200512.002,29,Marves Core,com.softhaxi.marves.core,201,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
819e6428-093b-40fb-bad9-fe2364b06db0,11/10/2022 09:19,SYSTEM,11/10/2022 09:20,d1e322b3-236d-40cf-be50-4c2e8acfadcd,11/10/2022 09:20,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
724e7618-0c03-43cd-b296-9c433a0baa7f,11/10/2022 07:55,SYSTEM,11/10/2022 17:06,17812044-c389-4c0f-ba91-4d6fac4ed347,11/10/2022 17:06,INVALID,Bearer,17812044-c389-4c0f-ba91-4d6fac4ed347,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A336E,a33x,31,FALSE
e2329e40-ead4-41b5-a9db-c2e67e49e987,11/10/2022 07:32,SYSTEM,11/10/2022 16:08,SYSTEM,11/10/2022 16:08,VALID,Bearer,4a01536e-ee81-4277-b643-2c0e2439b89e,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-S906E,g0q,31,FALSE
fe79ea18-45b2-446f-834d-de3e860c9c44,10/10/2022 22:06,SYSTEM,10/10/2022 22:07,d1e322b3-236d-40cf-be50-4c2e8acfadcd,10/10/2022 22:07,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,vivo,RP1A.200720.012,vivo,V2026,2026,30,FALSE
9b0ff685-ff16-4f5a-b806-ab77a6a7e024,10/10/2022 20:51,SYSTEM,11/10/2022 19:53,91395ebc-908b-4f2c-a054-55715d7dec3f,11/10/2022 19:53,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
851a3e9b-70ce-4c41-8522-1d04447ea5fc,10/10/2022 16:02,SYSTEM,11/10/2022 17:02,SYSTEM,11/10/2022 17:02,VALID,Bearer,8d76a047-ea12-4b62-9706-48c60b3b7505,RKQ1.211119.001,29,Marves Core,com.softhaxi.marves.core,201,OPPO,RKQ1.211119.001,OPPO,CPH2127,OP4EFDL1,31,FALSE
09a7f467-c426-4ed1-b412-d1ca5312fe22,10/10/2022 07:16,SYSTEM,10/10/2022 20:51,46f8cf26-a833-4a69-9be1-3aa44395dfe3,10/10/2022 20:51,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
81ff80b7-c90b-48c1-bc4b-0f54d7c47c32,09/10/2022 16:34,SYSTEM,11/10/2022 06:53,SYSTEM,11/10/2022 06:53,VALID,Bearer,2fb098eb-fafc-4814-8132-ee2f488d1a8d,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,A18E91BF-287B-416E-A45F-F341543BFCF0,,iPhone,iPhone,,FALSE
cf1a3302-5c38-439e-a875-fca2dc745ff4,09/10/2022 14:23,SYSTEM,11/10/2022 16:05,SYSTEM,11/10/2022 16:05,VALID,Bearer,ac35f3c0-5dbc-4496-9f8d-b4b644856f03,RP1A.200720.011,29,Marves Core,com.softhaxi.marves.core,201,OPPO,RP1A.200720.011,OPPO,CPH1969,OP4863,30,FALSE
4f4bb106-a210-4cfa-ae5b-8e1d438dbdb9,08/10/2022 22:30,SYSTEM,12/10/2022 06:59,SYSTEM,12/10/2022 06:59,VALID,Bearer,de644993-d068-4df2-98a7-4aa1e0b555b7,RKQ1.211119.001,29,Marves Core,com.softhaxi.marves.core,201,OPPO,RKQ1.211119.001,OPPO,CPH2461,OP533FL1,31,FALSE
0bf448c6-1114-4126-ba6c-cf69f0806d1b,07/10/2022 20:17,SYSTEM,11/10/2022 20:20,SYSTEM,11/10/2022 20:20,VALID,Bearer,515116f5-4649-414c-9c84-41ed46b3a6f4,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-M127F,m12,31,FALSE
0807f925-1f3c-4e9d-ac24-85c222697d4a,07/10/2022 19:13,SYSTEM,10/10/2022 07:15,91395ebc-908b-4f2c-a054-55715d7dec3f,10/10/2022 07:15,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
a75c083a-28ea-4330-b619-8ec797138d00,07/10/2022 19:07,SYSTEM,07/10/2022 19:13,46f8cf26-a833-4a69-9be1-3aa44395dfe3,07/10/2022 19:13,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
9d6d8033-4fe8-412c-abd5-b4bc699547d4,07/10/2022 17:32,SYSTEM,11/10/2022 18:10,SYSTEM,11/10/2022 18:10,VALID,Bearer,db0292ae-dd3b-4147-83bd-c493f4bfd52d,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A315G,a31,31,FALSE
